editionId,chairId
50a04d82-5acd-4a40-a226-2a720ab6e1a8,chair_05601
5104fb86-08cb-4f2f-87a7-c92306b19319,chair_02963
30d9be67-bd36-4ea6-93cc-4fda6db1eea3,chair_09341
e5024c1a-74ec-43bd-a56d-7289ab582026,chair_03650
304965db-fd87-4e5b-9157-2ddfc77677a9,chair_10939
36cd8e84-8d53-4d3f-a079-821837b63392,chair_06168
aaaeb6b6-9abc-495e-a841-894b7b83373b,chair_07843
f532722b-da58-427c-abf1-ae7f64f58cd8,chair_05931
511a1a91-2fe9-4a85-9b8c-b52ff7aef359,chair_06366
249ac313-f812-475e-9302-a1307a28bb98,chair_02929
85e6e01e-6f3a-4365-be4d-cefa9a287d20,chair_07443
4f7e715c-d5f5-42b0-9a2e-f2f734abc131,chair_06060
499e427e-e957-4e6d-94c3-304bcf26f2ad,chair_04126
239a5b97-c0e8-4b33-8461-635044989207,chair_05588
2d011fb5-eca1-46a4-8fff-61789852cbe7,chair_11047
91ca6815-341b-4db5-a578-6f757ad9cee9,chair_04235
69f49efc-ba6b-480a-9ff8-076a34383cab,chair_00228
c541f771-2248-4045-bc8d-8d03ff95d748,chair_03840
8d3c7cc3-4235-41cd-876e-21855534c4f1,chair_04997
5302a0a3-62fc-49e1-8eaf-54cb44bf9385,chair_09571
072e4bb4-fea4-438f-b8a4-2705660f037c,chair_10386
dbc60e33-b9e7-4699-9c06-93436faf8af5,chair_08359
89608e27-d6d9-444c-b759-d1acc0f21ad3,chair_09379
ea9a4773-4c59-40ff-8ca7-cb1f47e8df81,chair_04044
3d9f272f-53fa-4000-b154-92ed418d431f,chair_09914
cc24f7aa-79c0-495d-b3d3-d42f2812ac78,chair_07356
9fc1dcfc-7db1-4eb1-9889-813f5b40838b,chair_05919
6aedcc29-b73c-4742-b64f-f5b3fc0e09ee,chair_10161
5e0ab8f7-b7fc-44c3-8b76-0e99e3aadb7b,chair_05866
80381790-736a-4335-bb69-7db1221faaf4,chair_05395
a8865948-7e05-48d7-ae73-20dbe465165e,chair_03881
945bcc35-8e37-41c9-8b60-2c7f0261bd28,chair_06543
8da122ce-ce00-49ef-8db6-d3044dd9569e,chair_10760
711ac618-be68-45d7-b85e-13464ddfb438,chair_04889
2536ccce-8f58-4eae-b8f1-85cf8fc83f4b,chair_10296
b96e770f-267f-410a-8efb-12112bb056f5,chair_02778
ec5601c0-404e-4e02-b75d-c03422ed7f2b,chair_02969
8ffba443-70a9-4b6c-9a55-243c6689fdae,chair_11237
f5839f8b-180a-4baa-88a2-896210926472,chair_00805
0a3fc326-a984-43a6-9831-7bfe7cbec16e,chair_09477
7293ce06-0a20-4ff6-ad71-67ca66434417,chair_04293
8fedbe21-abab-4338-a267-9fb3409c6233,chair_07177
84844fb3-500a-4fdf-89fc-19b82ff5d2a6,chair_00551
68de4c09-7334-4e73-9606-030f7488c23b,chair_05435
609c4806-3e8f-4e12-a100-457bb60b2962,chair_04212
487c659b-aada-44a5-81d3-7c96dc7bd1d9,chair_04260
2108ef0c-3bd0-4ffb-9fd8-727f0d8b5e4a,chair_08109
ba3036ee-c698-4c0b-b29b-e217ff9fccfd,chair_06517
bc98212d-5a3b-4120-9a0c-a30483b8010a,chair_05867
73a66b75-ceb8-443c-ada6-2905ab161819,chair_08263
995edec2-4965-438d-9f4e-5ecc3d85098d,chair_11612
8a59a647-0f26-48e0-b59f-5efcc7b672cc,chair_11441
e9a52c65-2428-4172-a821-18e68e9c1554,chair_03292
b9374ffb-3d4f-4958-9c37-8716978b138e,chair_10000
f6e6a84b-883a-487d-ba90-2bf2464de0ae,chair_10840
3fc18eb1-ccc5-4c68-8685-b11f73be07dd,chair_11599
551b0c58-16db-4a4b-8cfc-fbd92570c410,chair_00184
445521f0-1938-4b7a-895b-058f40903840,chair_01116
054d151a-df08-4c5a-b311-3eafde899d02,chair_09212
6f5c1fd8-1720-417a-8300-1858fdcd0967,chair_10733
8075f552-ad6c-485b-a1ee-221f940ddce4,chair_07676
38309d98-85da-43e4-ae0f-4e61b7bd944b,chair_06310
a54671d4-69d1-468a-b383-34b4457c45e8,chair_11326
16b50656-8af9-488c-a121-0eb073dabe04,chair_09940
ac935b34-7749-4aa1-8378-1c16a7075ae6,chair_02694
1a02a6c6-6914-45ef-a633-78ea5d85ffe4,chair_07312
ffca778d-0531-46c6-a89c-a7625b613afe,chair_01023
d3caa342-9ec5-4860-8c6c-6b673132baff,chair_04466
9f461631-e525-46cb-8f04-b1bc31294a24,chair_03933
5df25c2a-b83e-4d17-b5c6-f779653987b3,chair_08380
ab36dbb5-e477-49f9-a7bc-532f6785fc2a,chair_08851
556bba28-11f6-4b8d-bf20-dcbfec36edd8,chair_05426
53e2786a-719e-45ba-ab88-a99a8455e2ff,chair_02405
9cba2f80-3d52-41c1-8844-a027042d21ef,chair_08511
f1d34f78-b788-44ef-af9f-7238573b7f36,chair_07385
07e332e1-3800-4a4c-b3b2-e9430dec9302,chair_01029
bbfd8b26-124b-4ddf-a18a-648621f54984,chair_05787
81575e52-dc27-47f6-ac22-b91e28b4cdec,chair_11299
28e35d90-90ec-4e70-a38b-84694cba5a77,chair_08483
c12162d6-f1c5-42b0-949b-dde41f8136a3,chair_03824
6dddcc19-e97c-43e0-9848-4293df8f9359,chair_04447
a77032b4-7710-4f93-aa49-d6458f533205,chair_10674
8fe9dda0-90fa-405a-b164-4f8661954feb,chair_10627
4b1fea54-aa4a-48a0-9ee6-ae6ae713db64,chair_04367
24f4dc9f-581a-4c04-9751-a0e436e91100,chair_03682
17b8a240-28b9-43bf-a9b5-3fcd1ee9c4d8,chair_00404
6cbfee40-2faa-482a-a692-b9a8206119df,chair_02154
85371128-f650-4ef4-81b6-6c478c25a270,chair_09552
55c520f6-4370-467b-91d0-197b6c2c9ddf,chair_10157
e01a9ce5-2ff1-4a0f-8196-1972f90b3b49,chair_11292
5b2fe990-ce64-4121-a308-45b094b0d8ec,chair_10851
00cf4d83-a8b4-45e9-9a44-6a35e0f0c869,chair_07638
8ebf0112-6170-48c3-91ec-0da94aa863fa,chair_03934
eefd47bb-3b03-4f3c-9744-a4ef99a876a5,chair_08997
b61517ff-e0c4-4a66-843b-0065f672f79b,chair_05209
7e539437-80ec-4322-b5bb-f8aa8bfe5ab0,chair_05092
41d0f43d-5bff-4b18-b2a6-df67e2408462,chair_04429
48bf7324-e88b-4867-9e89-e26fe6209ad4,chair_02896
dfe480d7-3366-46a5-91e0-7a695a346431,chair_04593
9ea3bd4e-d73f-455d-a865-1ba26e0f37d9,chair_00995
2b45dbda-99cd-46c0-96ff-b2be82bd63cc,chair_02554
d00f7d53-5393-4994-b201-082f95ccfddb,chair_10081
b145c0d9-1c16-4967-80c1-b7a7cbefd77f,chair_04253
3899c0d3-d0e8-484b-af5a-fbfd3cbd9bae,chair_08776
7c2f383f-9152-4f67-9449-ef498afe7c37,chair_00122
e0f85950-8df8-4948-8837-e4f502af02f2,chair_04941
26993bb6-2267-4121-8821-9d42e5ddb8f9,chair_11451
616395a2-1377-4ae6-b63f-15198fcb0fad,chair_06952
814fe3dc-3118-424b-bee9-4f7c079941c4,chair_08447
6cf35c92-cc0a-4561-865c-6e3eb55f995c,chair_08605
497292f6-1574-4eba-b776-a56d07eed347,chair_06312
28ad3aba-a236-4065-8a32-c8c47d16b4fd,chair_11512
7ccae74d-4102-4b94-9a6d-3cdfa556e0b5,chair_10287
67b87c02-2d3f-4057-a2ee-1ade51ae7f38,chair_10160
08272e7a-0052-49c6-8f1b-ac3d76c31f7f,chair_09142
653bed8f-f430-4676-b345-354a1e56285b,chair_10425
69c6c898-56cb-4902-930a-ca9f35992140,chair_10188
f991389d-5fff-44e6-a2f5-22b2abcca77a,chair_00767
f2132bc6-3d71-4899-84ec-9d37aba9e7cd,chair_08836
ebc91ca2-af49-486f-8e25-0f4f411e25cd,chair_07396
cdecfada-065c-4eba-96bd-77cee6d4c612,chair_06563
a1df8b80-fdfa-45ee-9bf5-1a584dcee020,chair_03267
973a427b-41d8-47aa-8247-df4e3cabe036,chair_04177
e0e6062f-b349-47be-891c-d1ab6886d269,chair_10768
4fe96e51-e6a1-4123-8cc8-3b2ab79c7cbe,chair_02853
c0078143-ee4b-4582-98dc-cf982cf153e1,chair_07990
dc5a3682-bb03-4f25-bfb5-c4e0bf71d862,chair_02713
0fc83018-70a5-4ebb-a643-042b11227abd,chair_05036
4eeec55c-ab7e-4b33-b3cb-e42bd8d62531,chair_07196
09b77684-57ec-41bb-baeb-b4eecdabfb22,chair_07625
8ad865bf-8bf1-4580-a8a2-c98154c29302,chair_01698
ec569bd2-1232-4108-a78a-1e4863c8154d,chair_01826
03dcab17-356b-420a-b67d-190e4e828a8a,chair_05751
4c3a34be-30ab-4f0c-bb03-b3dd76befecc,chair_07298
98ec7593-9273-4291-b556-65e6a9ef7abc,chair_09010
8ff558bc-6d6c-4461-83e8-8f69bee366a7,chair_07473
9008f162-eadc-47d2-ad45-0ea6276948cc,chair_03171
22288cab-0c2f-462d-9a23-9f5b35b2ca21,chair_07872
6e292f4d-4a92-4a85-a5e9-82dcf638e99c,chair_08799
a2dd716a-4d69-40ff-a387-c7bd69325d31,chair_01394
4eb36f9b-f204-4912-9aa7-b6ce76b3c871,chair_05594
098b04a0-230a-48ae-af57-9474efab3ab4,chair_06663
ff4bf7e8-4251-487f-af62-715f02ab106c,chair_02009
d98ec703-f257-415c-8181-7138565fedc1,chair_06614
e76316ec-bf9c-4542-8d1e-d9845290a1b1,chair_02570
20b59063-10de-4bd8-837e-a00f89734d48,chair_01065
7a085a14-2a7f-488e-ac98-e06a6b42a79f,chair_08009
d36f7f04-ed9f-43d7-8da9-fa0b79be6ed9,chair_03468
d6d8dad6-40a0-4f72-8853-ee142fa1782b,chair_06195
a001674a-7290-40ef-b34a-2f25047c55ce,chair_07762
af90719d-9b2b-487c-8603-1fe6dfbfab97,chair_01406
46e1c927-de8c-4799-a9f8-94d8e950cd74,chair_03843
fd8478c4-dace-4e08-be80-587ac82d6bfc,chair_08644
8012454c-b428-439d-9117-f8bf793e34a2,chair_08115
495e0b05-00c9-4ee0-a8fb-d4217c2146a6,chair_03236
d5cd97f0-7b6f-4d69-93c2-d4e0f65d6047,chair_01034
9c4ed3b5-1e85-4a07-ad71-3d102ad9253c,chair_04781
78a5f46b-a662-43f4-a827-fe42f5a4af14,chair_00329
bff6dd52-2bc0-4d3f-a7cd-a78e0ffc25c6,chair_11448
19e76933-8d14-4606-9043-daef7c251c8f,chair_10483
c008aead-ce23-460c-a634-3555c0d226d2,chair_03531
ff7fe34e-d7b8-4c79-8a08-033d4eeb087b,chair_01235
50a1b4f7-f5e3-4636-9ba2-67deff38d5ea,chair_09326
8dc472e0-1d55-4f39-aa55-278bf00dc55b,chair_11319
c5369b45-bb96-46a1-9f81-f5a1c4f1e683,chair_01923
059b4e96-0c69-4945-8c3f-06438e8bb2d8,chair_06518
2b02d8ea-17a6-469e-b714-08d443cbea78,chair_06966
db5dc779-faeb-4452-a62b-d8cbc896e5ef,chair_06806
56306594-20c5-411a-9dbb-341a3402fe55,chair_01971
1a156987-6a30-43e9-b947-a4db6c6c082f,chair_06951
f0bcc9d4-9467-4810-bd9a-e7a157e5082a,chair_02779
1d703e12-2184-4361-813d-2db1e8a54f18,chair_05091
63003a3f-607c-464c-85a3-59d327e8d165,chair_11049
a23a25ed-ee47-4a96-8077-ee3550d3fc68,chair_10830
9524b782-3f41-42db-a2c5-f7b28ca98863,chair_06507
853763f2-149f-4a34-962c-41f360854211,chair_10115
906dd0aa-302d-476d-aba1-fe4c9ccb0a6f,chair_08939
e0dca427-05b0-4dc0-8b74-5896a1c47281,chair_08565
bd9f23cc-ef11-415c-be9b-715782c7aa4f,chair_09457
b01a84f9-7a3f-44cf-b22c-df4508b42ca7,chair_10536
28dcc96a-98ec-4618-805f-fbdcda78bf22,chair_07072
8fb42cc2-f857-4293-b9df-6f421b0b029e,chair_07857
a81f7261-3c0b-4293-8e66-f26f25378a9e,chair_06444
150d50e4-de42-4359-a1aa-1b8a8a86f4ec,chair_02823
421faa1b-608d-483a-a54a-9d89616f6154,chair_01246
4815e24f-f1cf-4797-860b-70a45c7107bc,chair_08229
80963fb1-b5aa-4f63-ae6e-71736a3de345,chair_02272
675da10d-5b20-4aae-89ad-c4e9b0212e47,chair_02952
d001b234-727a-444c-83d0-074c4d173295,chair_05113
4e0def64-f604-4a7b-acb1-75ea1ad9b7d0,chair_07610
47f38187-15a7-4d8f-a7a2-e9490e7e543a,chair_09331
7b1f0ed3-8d09-410c-94fd-90ca1cef15c8,chair_10309
b8beb7ee-f99b-4e03-9a8c-eb11da61cd54,chair_10322
79c36802-5175-44db-af11-cfd3562a58b7,chair_02972
a66e9cd8-ab39-4778-a124-9ffe1a808de0,chair_02064
6544b586-73b0-417d-b379-291ea6c313c5,chair_04222
2b792e67-277b-4114-8291-2e4d9b388b7c,chair_08095
d587f4f8-4529-4072-9e77-870dfa0a3d8c,chair_06633
aabdfbc2-dfc8-4a60-944a-7e2b9c8e6361,chair_10687
41ff2b15-3046-49be-ae70-7953f4722f21,chair_09045
29059ba5-3a40-471f-8a9b-4d7933ddb748,chair_06941
8995a8b4-e3bf-44b8-bf96-bf4e71fa8ac5,chair_07209
6e0fd4fb-8c75-4f3d-aada-58671ccd6dbb,chair_00695
67b30bb7-3a09-4c2f-90a2-27fd4ec0fc27,chair_11255
7d7fe875-4017-485b-873b-534d9005ca8f,chair_07469
02287f2e-658e-44d0-a3e3-96fbefb63c8b,chair_01680
3323c2e7-2cdf-4c06-8e31-727a39cf7d05,chair_06430
9eb05d05-0e38-4a85-895e-a4639b6d9048,chair_07261
fa9e5221-f5dd-403b-808a-8ea60e8fae73,chair_01508
9836aded-9755-4ed8-93a7-d54cfc7214c0,chair_10451
473a6da9-8816-48a4-959d-6cc3e200cb77,chair_04386
b0eaac8f-e5f0-4c7b-b7c0-7b0722915d6e,chair_08501
69bab291-0764-4def-b3ed-cfd557a57204,chair_10906
0dc0d9ee-8719-404e-95fb-cb983551eab5,chair_09352
14899776-8fee-4a88-afa5-10c9e8950a82,chair_05887
d21fc549-b210-44d7-b3fd-72a35dee9b3a,chair_07541
6cc8714c-39e2-4fc9-9718-ab76ca80d3cf,chair_09990
f0f698cf-087b-47b5-94a6-6fb05e87f8e3,chair_02310
21fd01fc-a7e6-4c2b-b5b5-dacd2161eddb,chair_05472
55d59f76-1e8a-42ab-af6d-472fa719a598,chair_07473
7466dcd7-7320-40ba-8adb-5d1c28720905,chair_08795
fdaefe13-ebdb-4715-b6d2-73dcf4cbda3b,chair_06072
5cdc5ce7-9ce2-478c-8f98-09b833df6844,chair_11336
d2023eef-6d82-4293-9126-f851b96f7199,chair_02827
ef76dd94-5bc1-436a-b15c-0188ac34b7de,chair_03151
5a36be0e-5351-4337-b5ae-8ace20e9edc1,chair_05169
1a3290d4-b2ba-484b-9d65-ce2d75e16f2f,chair_02480
47019c05-58fd-4948-85b6-8773895381e9,chair_09792
6a4557ba-ad84-4a77-8717-a3e090ae9656,chair_08238
571578f4-2262-4b8d-930c-2cb518db2c80,chair_00904
7731ce23-cebd-4043-99f0-31bd6a216936,chair_00425
8b7c81a9-95da-46d4-97c3-3ce56a672c06,chair_10162
a480ca51-be60-4665-9f1d-458361099a1f,chair_03099
146ec542-f860-498a-8260-68d130e2291b,chair_04790
85e11ba1-e46c-4eec-8ea2-f29416612898,chair_01150
d4d6a1fd-366d-4a3b-904f-15922b7866b0,chair_03649
1c03cc35-08b0-4105-b06f-de7b052c2336,chair_07234
00808ed6-3f1c-4545-94dc-f0101c7c50e0,chair_03919
0b2eeea2-4d7f-40b0-9429-611a4a4b0c8d,chair_04115
99379721-b05f-4b1b-8b77-57e04a3718ce,chair_05589
77791440-8b5f-478f-ab50-ee02b9edfe12,chair_04414
438bfc15-42a7-4d17-b922-18a3a9a25d0a,chair_02107
92eaf4da-ba23-444d-8f29-0d1609b3a7a7,chair_04686
55a9b605-0c8b-4821-8a26-31f97e36b88f,chair_07837
df23379d-01aa-452a-b918-8247482d9ed6,chair_01571
8284847e-f62a-4bad-ab46-92819dfdbf03,chair_01073
a6aee90d-487d-4133-9c7a-c91c7bfb682e,chair_05667
023d49fb-933e-454a-b684-146e65a3a3c4,chair_05156
2efda79b-9629-48b4-acef-03c607e3e172,chair_08486
e0bbfe13-5222-4bcb-8173-5a61c3f0ae9c,chair_03043
7f9ff403-e658-4da4-b177-8c2845baa982,chair_02962
02f1d18a-ddc8-4168-aaa3-a5f4fd06dc26,chair_01085
2d9eba13-b8f4-4be8-a37b-44799e00f616,chair_09132
706abe71-9a7d-4165-bb53-de1839b74f9f,chair_01856
df652e1a-c5f8-4d00-9c46-0d54e591e9ff,chair_09270
08a9e54b-c868-41d9-9337-f6104d1b35a1,chair_05460
99cda9a9-c166-4b74-906b-6290a71fbd04,chair_01381
7a2a87f9-6c93-42c8-bffc-4c8f45e45bbf,chair_07285
bbe2eaee-0eba-4f48-bd1c-fa6bb0b7a240,chair_01509
5dcbf8ad-4e58-45de-90dd-b07536a0a11f,chair_09891
86ce7100-be2b-4ec3-a394-33082aaa1695,chair_00032
b5d6970c-87c1-432a-9f32-75eb26a28980,chair_07389
a5704b2c-96b3-4ef1-9957-16c44cc0e273,chair_00427
b556481d-41e3-48ce-8039-36f11ad9ef79,chair_07124
2a5e9278-b6ce-4905-92d8-fa2b9b226a57,chair_07475
20d6c6f6-e826-47e9-a21d-4401ef1b4f02,chair_07736
82e26902-9e19-4ea8-84dc-e73bbe102d3e,chair_10702
5118616d-e59c-486e-88bf-4fa31e1d55d3,chair_07004
50d5486e-8256-4850-a1b9-8ca57a0b8e19,chair_10936
2fce5853-dd89-447f-8709-c1fecd63f98c,chair_09925
2d6fe348-035b-4df0-aa0a-676592b0e3c2,chair_03235
113d5378-0bb5-43e6-9722-e0681b64c16f,chair_01917
fb738ed1-2b46-406e-99b5-46e09ce46c2c,chair_03433
cc87bdd5-7258-42ea-96d1-dc67f18699e7,chair_01593
d83981f6-fafd-4c2e-8ea8-d5e1d54c8706,chair_06410
b7788216-2269-449f-9186-fc621661d8bd,chair_04879
0dffb03e-976b-4521-aa33-eaa88eede850,chair_05124
e122c46a-1fdb-4f69-8a5c-e940787ebf59,chair_03995
212e60fb-3654-4098-9c95-5e3073a1ac9f,chair_09070
c2d6a705-4038-4caf-8d30-05dbd003dac5,chair_03219
7977102e-97a2-424e-8cf9-ab8a2e0d1e7d,chair_03165
4e517068-5585-4f5b-8150-02669ea1aff4,chair_06558
fecca1a9-d5c3-45db-8027-e00c04971330,chair_04850
dc639b9a-662d-47dd-8722-d0f135de0569,chair_02644
1bb7ea29-7932-45e6-8ada-6ac80e40c589,chair_05715
52e4c383-84d7-49ad-bf51-4f443097ac5a,chair_05283
6bce3608-2a6d-4e04-bb18-c7fc11fe2112,chair_00133
4487ba4e-6e30-4a56-89ac-a472b1b4c38f,chair_03653
d5475651-5feb-4a7b-a596-2af2a93b98c0,chair_05911
68a07bb5-3183-4d34-a370-01723a15b8fb,chair_04012
21926752-261a-47a3-baa2-f7310d1d9090,chair_03983
beb01766-b020-4cea-8786-040735a27362,chair_11377
0df36610-e8fc-4db7-a4f0-83b25de11ee3,chair_02865
d650d0d0-730f-4e1f-a34b-cea4194af98e,chair_01451
6c8b70a9-320d-49c1-9bd5-271114c5b314,chair_00542
057dfa3c-6664-4d96-9f8d-22f34177969d,chair_01643
7292ced0-cb27-4b87-a3b3-a1aea7c6d3fd,chair_02630
c69892ba-d6bb-4feb-b0c4-3c762b372faf,chair_05527
d2a1f19a-5a1d-4c78-8258-54aa49f12e0f,chair_04914
358e966d-bee1-4b9c-8caf-3e556a25faf9,chair_11438
28425e87-33ff-41e8-ac1c-b4a96d4af122,chair_06611
dbbf3d90-63ce-49d1-a86c-e93afae9bd6f,chair_07392
2daf4a4b-f14d-449b-b9ea-f59a9604fe6e,chair_05366
815531b2-ff2c-4663-a458-4b91ef5b4971,chair_09761
4bd12425-6512-400d-8824-af58710fcf41,chair_01131
1d6cd3db-13bd-4088-8483-7217e32d71b0,chair_04788
fdeb3976-0293-4836-b162-8bf4fcfb2bee,chair_09492
00a2225c-3a16-4867-914f-354bb11b069d,chair_09647
947f1870-022f-4618-8f23-68e730798dbb,chair_10954
6be274ce-7849-4f0b-9936-1626c9f9e027,chair_09918
07c9a8ad-bcd7-4c65-98fa-020cc190ff5a,chair_05869
a1c0a6e5-5e15-423f-b3f7-5c2378ea7c40,chair_09353
0486c79f-d23a-4fc9-baa7-3ed4b2aeeb86,chair_07357
73445bba-85c7-4905-8c99-f861aa2c9097,chair_07721
c0c60f66-0c77-43e9-8e01-b5b05514b519,chair_00693
d9a34c01-81aa-4c75-8e70-5ee710862774,chair_03809
e660000e-d739-4ac1-a3ed-25923aa7f5d6,chair_01562
2e42e71c-9c18-425d-b601-47deceab3b7e,chair_11517
5ee9556f-2c64-4840-8a2a-0af335ce494b,chair_07866
7f5b5cd4-9b44-46dd-8f2a-7e88c03f8c44,chair_00031
5eb57050-5e5c-417f-9748-20dc989a98e5,chair_05905
5e1a45d8-f44e-4355-a32f-6f201327e648,chair_07023
f31bda24-e03a-46cc-8f15-a73cb155d589,chair_08731
7664ed99-bc0c-47e1-8152-a50e6143ac81,chair_10780
041fc326-8a49-439d-aa9f-78acb6685ce9,chair_02064
45ec0159-dcba-4ab7-9a17-2b39bfe9cf2b,chair_06058
64d0af87-97ec-4e49-b187-a6ef94c269f1,chair_09042
981750e9-9f19-4b2e-bea6-93ffbc6c1a36,chair_03215
df7b5d5b-ae48-44be-9c53-f2c781eed79e,chair_03058
53fafd31-2296-4699-8b0a-ebb80fd6960b,chair_00674
e3a93dea-1849-47b4-b85c-eb2e4691b7cd,chair_01098
ee24d741-5ba0-411d-8653-9dafb48caebd,chair_04355
1a507cb6-2182-4b63-aa3e-f995dff499d2,chair_03546
ed73bb3a-d762-4f5c-80ec-74fadd72d95a,chair_05403
84aaa191-49c6-4de8-b2c4-046c49d16b76,chair_05024
52935035-626a-46f8-9e40-4e494411217a,chair_06077
595a97b1-e1b3-4a25-aba6-f102aadec723,chair_06363
85abcdcd-74dd-4a97-8133-1746f446642b,chair_03162
d837135a-eea6-4c0a-ad9e-0ffdbb395f44,chair_06489
44958ad7-a8e0-4198-bfe9-929f2c7197c7,chair_07715
b417a832-1b32-4e58-bdf5-ad98a1669cd4,chair_10094
6946fb0d-d821-4a13-a264-60142b078d59,chair_08361
c5b87374-ca43-4afe-929d-7219d1d0d12a,chair_08448
0b9fda76-c9a0-482f-8e07-04b8b488bf9c,chair_11247
090fc0f3-f296-4c06-9143-2f5432dfaeac,chair_03776
ea57ac13-f9ba-49e9-baa2-d89b503baa40,chair_07159
25149804-bf1d-42c0-a600-0fe7c04e4f0a,chair_08202
c63f07a9-ee53-41e7-8653-1a220f10aecf,chair_07104
a1a6bf6d-441a-4ebb-baa8-e086fe195cbf,chair_03855
5bf14905-36fc-4e02-a382-74d6b39e815e,chair_06871
884d4403-1f79-47f5-a2f6-03173b6431f1,chair_10367
a2d03cdb-a34c-48fc-9041-265932108fd1,chair_04921
7fe537ee-d674-40ad-b144-8f7453ecfb14,chair_10962
5a51faec-b76b-4668-b195-400c5cb551de,chair_05111
9f1faf29-fa63-42ef-845a-631f400cbc10,chair_05070
cdc3b43a-d3fb-400e-9e9c-d0049c2b5027,chair_09496
93886f87-b16a-4a5c-af78-e4407937f107,chair_08320
33d74924-9a4c-4807-b924-631a197ba510,chair_01919
c27dd6e0-becc-45b2-8b1b-6d70964e6a13,chair_00498
9cd11409-d282-4a83-aba4-4ae69e8ddf67,chair_10842
8cf26103-4bc2-4f03-a829-f79ab8b2b858,chair_06616
420b2b8f-dff5-4eee-ba66-1974f3ef7535,chair_03179
68358002-d92f-4b35-91b8-fbf58d7c59b4,chair_02168
8cd67300-05fa-40ff-8815-86bbf12adcbf,chair_06759
25d19461-a522-4ac1-bee8-c666b2cad021,chair_07348
6f7cedc7-865c-46bb-9637-8d5b32832b41,chair_03161
084ac2d8-6226-42f2-a9f5-d2b7afc38339,chair_09250
0964aa5f-0a8d-49a3-9f27-a140d336652f,chair_02288
0623bd9c-893a-4cab-9552-3eebe4f99aa8,chair_10384
eca0f2c0-a076-4544-a645-6d771e1d64ca,chair_00445
ddc43bdc-5a00-4f27-bc0e-18857ba69401,chair_06177
d01e0f1d-3da1-4df1-bf18-5ff15981623a,chair_11628
436c923a-e101-4143-8bbe-5e5e03da2993,chair_00378
60a593c2-63d8-4b33-957a-b267f554e5b3,chair_04502
4c073de7-1f84-42b7-9751-b279f9c4c416,chair_02304
8ffb94e9-5c4f-4e3e-8266-02a66c69effd,chair_09512
1344d4f3-4595-4873-b1ee-a2e9941421e6,chair_04826
0553dff5-20df-4b86-a3ea-58cf37551644,chair_02406
e698e6c0-82a5-4237-9f2d-a98e344b6e8d,chair_10093
0fb606d2-0c0c-4b3a-bfa4-4b8eb555b861,chair_09992
1795af83-c094-4209-a663-76608287e613,chair_02297
463742cd-784e-4248-b0f9-1171d649b4a8,chair_01252
c8dd6a3d-24bc-4bbc-b21f-b475470ab084,chair_01468
549148fc-76c7-45e5-aedb-ab43c706c952,chair_10064
974c7e9d-088b-4069-b1f0-0133ad1e3d62,chair_02866
1407e35c-3d53-4745-98da-d133b25cf6d7,chair_04364
4cff9dd4-dc66-490b-8163-6ce91c186bce,chair_07322
39120fd4-9b19-4584-a535-907d46da7a4a,chair_04304
19430091-f067-41d3-90c2-1c8bd254363a,chair_03482
9bd96764-81c0-4708-b0d3-491c6cbc9e4d,chair_10524
5ae8a743-04cf-44ce-8fdd-fe0ad5a38242,chair_10334
ca0c43d6-246e-4bba-86dd-f00e562b218e,chair_05591
7b36694a-75a1-4a86-9e91-4bf278382aba,chair_00822
13026566-07ac-46bc-9a2b-c4598daa510d,chair_07060
0020c2cb-8826-4e18-a897-ccf65a67b74b,chair_09865
12db3b5f-ba12-4b9e-a10e-d80ab7b9c778,chair_10875
47de451d-8543-4293-8af8-fee3209da497,chair_07919
8dbda54e-38e9-4020-b2a1-dfff35d9b4b8,chair_08872
931b3e21-43b0-4fee-95fc-a456675b8cc9,chair_02777
06754b15-cae7-48ad-a888-7bc05424de3a,chair_00980
a4e168f4-83db-4b69-b473-877a2b723733,chair_09435
831fb936-8fe7-4bda-8c41-ff9160888cf6,chair_09487
9e5647bf-b413-443a-a4ec-ee0096a77cb7,chair_03393
af1c7862-ce94-4348-8cb9-b8f637a16dea,chair_08236
21721f79-7e12-449e-aefd-255ea9da160d,chair_07867
776f044f-3a95-4ec0-98c6-972b4da32f2c,chair_02202
d88ff4d3-f5a3-42d9-954f-3bb4836def81,chair_01945
5c619090-7fa0-4923-b152-337cb5a9cca6,chair_01547
174f546b-1b7b-48e9-b141-7e5cda1269b2,chair_02268
86e7596a-57f1-4716-a2cb-5613d7124f67,chair_00304
6533d774-9771-48ba-a1ff-bccb9078c161,chair_03532
c2e0b332-e0b5-4f0a-8596-d87f79a4c15a,chair_08383
0d3dafbe-df06-4413-8756-c9a38481cd17,chair_02475
989e2064-3875-4703-957f-41831ef033fc,chair_09701
1b069faf-0b2b-43ad-b42c-bee75c1e561c,chair_10080
c958a6a0-c401-462a-a101-75dda32310bc,chair_08279
5c216b40-816d-4020-a6af-870e55957928,chair_03146
3bb0553d-3bc1-4205-9aaa-07be333ffb33,chair_09626
788956cc-791a-4deb-8e70-b9da2f2abb6a,chair_09762
ea775575-5cbf-4aee-8ad7-f8021af38140,chair_00671
ebe37ec2-022e-4656-93aa-24330ba618eb,chair_01718
509d1ae8-4e5a-42e0-816c-08f82217465c,chair_06048
56968c16-fa94-4cf8-b608-514d828c44ed,chair_00043
